time,x,y,z
2020-04-07-10:35:30.707,-20678.438,-20026.875,-28863.672
2020-04-07-10:35:30.708,-20680.156,-20026.328,-28855.703
2020-04-07-10:35:30.708,-20684.297,-20022.969,-28861.406
2020-04-07-10:35:30.709,-20674.609,-20017.891,-28857.344
2020-04-07-10:35:30.710,-20671.562,-20018.594,-28838.281
2020-04-07-10:35:30.711,-20664.688,-20010.859,-28856.719
2020-04-07-10:35:30.712,-20670.391,-20016.875,-28850.312
2020-04-07-10:35:30.713,-20679.453,-20010.078,-28856.016
2020-04-07-10:35:30.714,-20675.938,-20025.859,-28858.516
2020-04-07-10:35:30.715,-20680.859,-20026.797,-28841.094
2020-04-07-10:35:30.716,-20678.828,-20025.625,-28880.625
2020-04-07-10:35:30.718,-20679.219,-20022.109,-28873.828
2020-04-07-10:35:30.719,-20675.547,-20024.062,-28872.812
2020-04-07-10:35:30.719,-20669.531,-20022.031,-28859.609
2020-04-07-10:35:30.720,-20671.797,-20019.141,-28862.188
2020-04-07-10:35:30.721,-20665.156,-20017.812,-28863.516
2020-04-07-10:35:30.722,-20671.875,-20010.156,-28850.625
2020-04-07-10:35:30.723,-20672.5,-20014.766,-28837.812
2020-04-07-10:35:30.724,-20670.312,-20014.062,-28845.391
2020-04-07-10:35:30.726,-20680.938,-20024.609,-28866.641
2020-04-07-10:35:30.726,-20676.641,-20018.359,-28861.641
2020-04-07-10:35:30.727,-20678.203,-20024.375,-28871.172
2020-04-07-10:35:30.728,-20683.984,-20025.0,-28866.172
2020-04-07-10:35:30.729,-20679.375,-20028.047,-28857.422
2020-04-07-10:35:30.730,-20677.812,-20024.141,-28861.875
2020-04-07-10:35:30.731,-20675.547,-20018.047,-28863.438
2020-04-07-10:35:30.733,-20665.0,-20015.469,-28845.391
2020-04-07-10:35:30.734,-20671.953,-20018.203,-28850.234
2020-04-07-10:35:30.735,-20675.703,-20008.984,-28840.234
2020-04-07-10:35:30.736,-20674.375,-20011.094,-28852.109
2020-04-07-10:35:30.736,-20673.906,-20023.906,-28850.234
2020-04-07-10:35:30.738,-20677.344,-20026.562,-28862.188
2020-04-07-10:35:30.738,-20679.141,-20021.953,-28855.703
