time,x,y,z
2020-04-07-10:33:30.509,-20683.125,-20028.125,-28868.047
2020-04-07-10:33:30.510,-20680.312,-20032.578,-28872.812
2020-04-07-10:33:30.510,-20680.156,-20021.797,-28871.953
2020-04-07-10:33:30.511,-20681.094,-20027.109,-28860.234
2020-04-07-10:33:30.512,-20678.203,-20019.375,-28854.922
2020-04-07-10:33:30.513,-20669.844,-20021.562,-28851.641
2020-04-07-10:33:30.514,-20672.734,-20019.141,-28868.828
2020-04-07-10:33:30.515,-20669.141,-20018.281,-28850.469
2020-04-07-10:33:30.516,-20671.172,-20017.109,-28854.844
2020-04-07-10:33:30.517,-20672.109,-20020.078,-28859.688
2020-04-07-10:33:30.518,-20674.062,-20027.578,-28875.547
2020-04-07-10:33:30.520,-20669.453,-20017.969,-28867.109
2020-04-07-10:33:30.520,-20676.016,-20024.297,-28870.703
2020-04-07-10:33:30.521,-20680.703,-20020.781,-28856.016
2020-04-07-10:33:30.522,-20681.094,-20024.844,-28860.312
2020-04-07-10:33:30.523,-20673.984,-20024.375,-28853.281
2020-04-07-10:33:30.524,-20681.328,-20014.844,-28840.625
2020-04-07-10:33:30.525,-20674.219,-20012.422,-28842.812
2020-04-07-10:33:30.526,-20668.75,-20015.391,-28839.297
2020-04-07-10:33:30.527,-20674.062,-20017.188,-28866.797
2020-04-07-10:33:30.528,-20678.516,-20021.25,-28855.234
2020-04-07-10:33:30.529,-20687.344,-20028.203,-28848.047
2020-04-07-10:33:30.530,-20677.891,-20025.0,-28865.0
2020-04-07-10:33:30.531,-20678.672,-20026.641,-28862.656
2020-04-07-10:33:30.532,-20680.156,-20025.0,-28872.734
2020-04-07-10:33:30.533,-20674.766,-20023.281,-28866.172
2020-04-07-10:33:30.535,-20679.141,-20025.859,-28863.594
2020-04-07-10:33:30.536,-20673.984,-20019.531,-28847.422
2020-04-07-10:33:30.537,-20674.297,-20021.25,-28851.328
2020-04-07-10:33:30.537,-20675.703,-20014.141,-28861.016
2020-04-07-10:33:30.538,-20666.406,-20018.516,-28849.062
2020-04-07-10:33:30.539,-20674.219,-20017.422,-28867.266
2020-04-07-10:33:30.540,-20677.266,-20025.0,-28861.328
2020-04-07-10:33:30.541,-20676.094,-20021.562,-28863.594
2020-04-07-10:33:30.542,-20678.984,-20030.078,-28855.391
2020-04-07-10:33:30.543,-20671.172,-20027.188,-28868.203
2020-04-07-10:33:30.544,-20682.188,-20027.5,-28877.734
2020-04-07-10:33:30.546,-20674.688,-20022.812,-28858.203
2020-04-07-10:33:30.546,-20673.203,-20016.875,-28861.328
2020-04-07-10:33:30.547,-20670.0,-20014.375,-28835.234
2020-04-07-10:33:30.548,-20677.5,-20020.0,-28851.953
