time,x,y,z
2020-04-07-10:32:30.423,-20685.156,-20026.016,-28859.062
2020-04-07-10:32:30.425,-20684.531,-20018.672,-28859.766
2020-04-07-10:32:30.426,-20681.719,-20026.016,-28869.688
2020-04-07-10:32:30.426,-20675.0,-20017.578,-28863.438
2020-04-07-10:32:30.427,-20685.859,-20028.75,-28850.469
2020-04-07-10:32:30.428,-20679.062,-20012.344,-28859.297
2020-04-07-10:32:30.429,-20680.312,-20020.703,-28857.266
2020-04-07-10:32:30.430,-20676.406,-20013.359,-28842.656
2020-04-07-10:32:30.431,-20674.766,-20013.359,-28858.516
2020-04-07-10:32:30.432,-20673.594,-20016.328,-28848.672
2020-04-07-10:32:30.434,-20678.516,-20022.344,-28869.062
2020-04-07-10:32:30.435,-20679.375,-20026.094,-28851.328
2020-04-07-10:32:30.435,-20679.297,-20020.781,-28893.281
2020-04-07-10:32:30.436,-20682.344,-20025.469,-28877.656
2020-04-07-10:32:30.437,-20680.781,-20031.953,-28871.719
2020-04-07-10:32:30.438,-20669.922,-20027.109,-28862.734
2020-04-07-10:32:30.439,-20674.297,-20015.156,-28867.5
2020-04-07-10:32:30.440,-20677.266,-20019.688,-28849.375
2020-04-07-10:32:30.441,-20672.578,-20016.797,-28844.531
2020-04-07-10:32:30.442,-20670.391,-20009.375,-28847.5
2020-04-07-10:32:30.443,-20672.344,-20011.25,-28845.547
2020-04-07-10:32:30.444,-20676.641,-20019.219,-28862.969
2020-04-07-10:32:30.446,-20682.031,-20021.25,-28866.797
2020-04-07-10:32:30.446,-20687.5,-20019.922,-28878.438
2020-04-07-10:32:30.447,-20688.594,-20022.578,-28860.547
2020-04-07-10:32:30.450,-20685.859,-20027.031,-28856.172
2020-04-07-10:32:30.451,-20687.109,-20019.219,-28860.156
2020-04-07-10:32:30.452,-20683.203,-20013.516,-28845.938
2020-04-07-10:32:30.453,-20681.406,-20007.734,-28853.203
2020-04-07-10:32:30.454,-20678.281,-20008.594,-28851.875
2020-04-07-10:32:30.455,-20665.547,-20005.0,-28841.172
2020-04-07-10:32:30.456,-20666.719,-20012.891,-28845.469
2020-04-07-10:32:30.457,-20667.812,-20016.641,-28867.734
2020-04-07-10:32:30.458,-20679.453,-20025.547,-28873.359
2020-04-07-10:32:30.459,-20677.266,-20017.812,-28852.344
2020-04-07-10:32:30.460,-20676.797,-20022.5,-28860.781
2020-04-07-10:32:30.461,-20681.953,-20017.656,-28869.766
2020-04-07-10:32:30.462,-20677.656,-20014.609,-28863.828
2020-04-07-10:32:30.463,-20680.078,-20019.453,-28872.031
2020-04-07-10:32:30.464,-20677.109,-20016.875,-28845.0
2020-04-07-10:32:30.465,-20672.344,-20014.844,-28844.375
